,90,1,A
,90,2,A
,90,3,A
,90,4,E
,90,5,E
,90,6,E
,90,7,E
,90,8,E
,90,9,A
,90,10,A
,90,11,C
,90,12,C
,90,13,B
,90,14,D
,90,15,A
,90,16,A
,90,17,E
,90,18,A
,90,19,E
,90,20,A
,90,21,A
,90,22,C
,90,23,E
,90,24,B
,90,25,D
,90,26,AC
,90,27,E
,90,28,AC
,90,29,E
,90,30,C
,90,31,
,90,32,
,90,33,
,90,34,
,90,35,
,90,36,
,90,37,
,90,38,
,90,39,
,90,40,
,90,41,
,90,42,
,90,43,
,90,44,
,90,45,
,90,46,
,90,47,
,90,48,
,90,49,
,90,50,
,90,51,
,90,52,
,90,53,
,90,54,
,90,55,
,90,56,
,90,57,
,90,58,
,90,59,
,90,60,
